DELAY_ID,FLIGHT_ID,DELAY_REASON,DELAY_MINUTES
1,3001,Technical,7
2,3002,Crew,14
3,3003,Security,21
4,3004,None,0
5,3005,Weather,35
6,3006,Technical,42
7,3007,Crew,49
8,3008,Security,56
9,3009,None,0
10,3010,Weather,70
11,3011,Technical,77
12,3012,Crew,84
13,3013,Security,91
14,3014,None,0
15,3015,Weather,105
16,3016,Technical,112
17,3017,Crew,119
18,3018,Security,5
19,3019,None,0
20,3020,Weather,19
21,3021,Technical,26
22,3022,Crew,33
23,3023,Security,40
24,3024,None,0
25,3025,Weather,54
26,3026,Technical,61
27,3027,Crew,68
28,3028,Security,75
29,3029,None,0
30,3030,Weather,89
31,3031,Technical,96
32,3032,Crew,103
33,3033,Security,110
34,3034,None,0
35,3035,Weather,3
36,3036,Technical,10
37,3037,Crew,17
38,3038,Security,24
39,3039,None,0
40,3040,Weather,38
41,3041,Technical,45
42,3042,Crew,52
43,3043,Security,59
44,3044,None,0
45,3045,Weather,73
46,3046,Technical,80
47,3047,Crew,87
48,3048,Security,94
49,3049,None,0
50,3050,Weather,108
51,3051,Technical,115
52,3052,Crew,1
53,3053,Security,8
54,3054,None,0
55,3055,Weather,22
56,3056,Technical,29
57,3057,Crew,36
58,3058,Security,43
59,3059,None,0
60,3060,Weather,57
61,3061,Technical,64
62,3062,Crew,71
63,3063,Security,78
64,3064,None,0
65,3065,Weather,92
66,3066,Technical,99
67,3067,Crew,106
68,3068,Security,113
69,3069,None,0
70,3070,Weather,6
71,3071,Technical,13
72,3072,Crew,20
73,3073,Security,27
74,3074,None,0
75,3075,Weather,41
76,3076,Technical,48
77,3077,Crew,55
78,3078,Security,62
79,3079,None,0
80,3080,Weather,76
81,3081,Technical,83
82,3082,Crew,90
83,3083,Security,97
84,3084,None,0
85,3085,Weather,111
86,3086,Technical,118
87,3087,Crew,4
88,3088,Security,11
89,3089,None,0
90,3090,Weather,25
91,3091,Technical,32
92,3092,Crew,39
93,3093,Security,46
94,3094,None,0
95,3095,Weather,60
96,3096,Technical,67
97,3097,Crew,74
98,3098,Security,81
99,3099,None,0
100,3100,Weather,95
